PRODUCER AGENCY               : NASA                                            
PRODUCER INSTITUTION          : JPL                                             
FILE TYPE ipTIM1XF            : 23                                              
FILE FORMAT 0=BINARY 1=ASCII  : 1                                               
NUMBER OF HEADER RECORDS      : 23                                              
SOFTWARE VERSION              : $Id: tim1a2tim1b.c 1.12 03/13/12 22:29:12 rl0 $ 
SOFTWARE LINK TIME            : @(#) 2012-08-31 10:49:22 rl02  g3               
REFERENCE DOCUMENTATION       : GRACE Level 1 Software Handbook                 
SATELLITE NAME                : GRACE B                                         
SENSOR NAME                   : OBDH/IPU                                        
TIME EPOCH (GPS TIME)         : 2000-01-01 12:00:00                             
TIME FIRST OBS(SEC PAST EPOCH): 508679404.000000 (2016-02-13 23:50:04.00)       
TIME LAST OBS(SEC PAST EPOCH) : 508766994.000000 (2016-02-15 00:09:54.00)       
NUMBER OF DATA RECORDS        : 87591                                           
PRODUCT CREATE START TIME(UTC): 2016-02-15 05:31:31 by rl02                     
PRODUCT CREATE END TIME(UTC)  : 2016-02-15 05:31:31 by rl02                     
FILESIZE (BYTES)              : Not Determined because output is stdout         
FILENAME                      : Standard_Out                                    
PROCESS LEVEL (1A OR 1B)      : 1B                                              
INPUT FILE NAME               : TIM1A<-TIM1A_2016-02-14_B_02.dat                
INPUT FILE TIME TAG (UTC)     : TIM1A<-2016-02-15 05:29:25 by rl02              
INPUT FILE NAME               : ILG1A<-ILG1A_2016-02-14_B_02.dat                
INPUT FILE TIME TAG (UTC)     : ILG1A<-2016-02-15 05:29:20 by rl02              
END OF HEADER                                                                   
508679404 B 7 508679404 0 39350 39350 00000000
508679405 B 3 508679405 0 39351 39351 00000000
508679406 B 3 508679406 0 39352 39352 00000000
508679407 B 3 508679407 0 39353 39353 00000000
508679408 B 3 508679408 0 39354 39354 00000000
508679409 B 3 508679409 0 39355 39355 00000000
508679410 B 3 508679410 0 39356 39356 00000000
508679411 B 3 508679411 0 39357 39357 00000000
508679412 B 3 508679412 0 39358 39358 00000000
508679413 B 3 508679413 0 39359 39359 00000000
508679414 B 7 508679414 0 39360 39360 00000000
508679415 B 3 508679415 0 39361 39361 00000000
508679416 B 3 508679416 0 39362 39362 00000000
508679417 B 3 508679417 0 39363 39363 00000000
508679418 B 3 508679418 0 39364 39364 00000000
508679419 B 3 508679419 0 39365 39365 00000000
508679420 B 3 508679420 0 39366 39366 00000000
508679421 B 3 508679421 0 39367 39367 00000000
508679422 B 3 508679422 0 39368 39368 00000000
508679423 B 3 508679423 0 39369 39369 00000000
508679424 B 7 508679424 0 39370 39370 00000000
508679425 B 3 508679425 0 39371 39371 00000000
508679426 B 3 508679426 0 39372 39372 00000000
508679427 B 3 508679427 0 39373 39373 00000000
508679428 B 3 508679428 0 39374 39374 00000000
508679429 B 3 508679429 0 39375 39375 00000000
508679430 B 3 508679430 0 39376 39376 00000000
508679431 B 3 508679431 0 39377 39377 00000000
508679432 B 3 508679432 0 39378 39378 00000000
508679433 B 3 508679433 0 39379 39379 00000000
508679434 B 7 508679434 0 39380 39380 00000000
508679435 B 3 508679435 0 39381 39381 00000000
508679436 B 3 508679436 0 39382 39382 00000000
508679437 B 3 508679437 0 39383 39383 00000000
508679438 B 3 508679438 0 39384 39384 00000000
508679439 B 3 508679439 0 39385 39385 00000000
508679440 B 3 508679440 0 39386 39386 00000000
508679441 B 3 508679441 0 39387 39387 00000000
508679442 B 3 508679442 0 39388 39388 00000000
508679443 B 3 508679443 0 39389 39389 00000000
508679444 B 7 508679444 0 39390 39390 00000000
508679445 B 3 508679445 0 39391 39391 00000000
508679446 B 3 508679446 0 39392 39392 00000000
508679447 B 3 508679447 0 39393 39393 00000000
508679448 B 3 508679448 0 39394 39394 00000000
508679449 B 3 508679449 0 39395 39395 00000000
508679450 B 3 508679450 0 39396 39396 00000000
508679451 B 3 508679451 0 39397 39397 00000000
508679452 B 3 508679452 0 39398 39398 00000000
508679453 B 3 508679453 0 39399 39399 00000000
508679454 B 7 508679454 0 39400 39400 00000000
508679455 B 3 508679455 0 39401 39401 00000000
508679456 B 3 508679456 0 39402 39402 00000000
508679457 B 3 508679457 0 39403 39403 00000000
508679458 B 3 508679458 0 39404 39404 00000000
508679459 B 3 508679459 0 39405 39405 00000000
508679460 B 3 508679460 0 39406 39406 00000000
508679461 B 3 508679461 0 39407 39407 00000000
508679462 B 3 508679462 0 39408 39408 00000000
508679463 B 3 508679463 0 39409 39409 00000000
508679464 B 7 508679464 0 39410 39410 00000000
508679465 B 3 508679465 0 39411 39411 00000000
508679466 B 3 508679466 0 39412 39412 00000000
508679467 B 3 508679467 0 39413 39413 00000000
508679468 B 3 508679468 0 39414 39414 00000000
508679469 B 3 508679469 0 39415 39415 00000000
508679470 B 3 508679470 0 39416 39416 00000000
508679471 B 3 508679471 0 39417 39417 00000000
508679472 B 3 508679472 0 39418 39418 00000000
508679473 B 3 508679473 0 39419 39419 00000000
508679474 B 7 508679474 0 39420 39420 00000000
508679475 B 3 508679475 0 39421 39421 00000000
508679476 B 3 508679476 0 39422 39422 00000000
508679477 B 3 508679477 0 39423 39423 00000000
508679478 B 3 508679478 0 39424 39424 00000000
508679479 B 3 508679479 0 39425 39425 00000000
508679480 B 3 508679480 0 39426 39426 00000000
508679481 B 3 508679481 0 39427 39427 00000000
508679482 B 3 508679482 0 39428 39428 00000000
508679483 B 3 508679483 0 39429 39429 00000000
508679484 B 7 508679484 0 39430 39430 00000000
508679485 B 3 508679485 0 39431 39431 00000000
508679486 B 3 508679486 0 39432 39432 00000000
508679487 B 3 508679487 0 39433 39433 00000000
508679488 B 3 508679488 0 39434 39434 00000000
508679489 B 3 508679489 0 39435 39435 00000000
508679490 B 3 508679490 0 39436 39436 00000000
508679491 B 3 508679491 0 39437 39437 00000000
508679492 B 3 508679492 0 39438 39438 00000000
508679493 B 3 508679493 0 39438 39439 00000010
508679494 B 7 508679494 0 39440 39440 00000000
508679495 B 3 508679495 0 39441 39441 00000000
508679496 B 3 508679496 0 39442 39442 00000000
508679497 B 3 508679497 0 39443 39443 00000000
508679498 B 3 508679498 0 39444 39444 00000000
508679499 B 3 508679499 0 39445 39445 00000000
508679500 B 3 508679500 0 39446 39446 00000000
508679501 B 3 508679501 0 39447 39447 00000000
508679502 B 3 508679502 0 39448 39448 00000000
508679503 B 3 508679503 0 39449 39449 00000000
508679504 B 7 508679504 0 39450 39450 00000000
508679505 B 3 508679505 0 39451 39451 00000000
508679506 B 3 508679506 0 39452 39452 00000000
508679507 B 3 508679507 0 39453 39453 00000000
508679508 B 3 508679508 0 39454 39454 00000000
508679509 B 3 508679509 0 39455 39455 00000000
508679510 B 3 508679510 0 39456 39456 00000000
508679511 B 3 508679511 0 39457 39457 00000000
508679512 B 3 508679512 0 39458 39458 00000000
508679513 B 3 508679513 0 39459 39459 00000000
508679514 B 7 508679514 0 39460 39460 00000000
508679515 B 3 508679515 0 39461 39461 00000000
508679516 B 3 508679516 0 39462 39462 00000000
508679517 B 3 508679517 0 39463 39463 00000000
508679518 B 3 508679518 0 39464 39464 00000000
508679519 B 3 508679519 0 39465 39465 00000000
508679520 B 3 508679520 0 39466 39466 00000000
508679521 B 3 508679521 0 39467 39467 00000000
508679522 B 3 508679522 0 39468 39468 00000000
508679523 B 3 508679523 0 39469 39469 00000000
508679524 B 7 508679524 0 39470 39470 00000000
508679525 B 3 508679525 0 39471 39471 00000000
508679526 B 3 508679526 0 39472 39472 00000000
508679527 B 3 508679527 0 39473 39473 00000000
508679528 B 3 508679528 0 39474 39474 00000000
508679529 B 3 508679529 0 39475 39475 00000000
508679530 B 3 508679530 0 39476 39476 00000000
508679531 B 3 508679531 0 39477 39477 00000000
508679532 B 3 508679532 0 39478 39478 00000000
508679533 B 3 508679533 0 39479 39479 00000000
508679534 B 7 508679534 0 39480 39480 00000000
508679535 B 3 508679535 0 39481 39481 00000000
508679536 B 3 508679536 0 39482 39482 00000000
508679537 B 3 508679537 0 39483 39483 00000000
508679538 B 3 508679538 0 39484 39484 00000000
508679539 B 3 508679539 0 39485 39485 00000000
